# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

180 0 3 1.1 5.806218982 -54.321434314 3.299156619 0 0 0
1084 0 1 -0.55 33.312480396 -52.396865328 14.667653819 0 0 0
170 0 1 -0.55 0.524131337 -52.292314131 2.927743358 1 0 0
1888 0 1 -0.55 2.862461274 -54.746300914 23.293154454 0 0 0
957 0 1 -0.55 8.797410328 -54.795371281 15.251835087 0 0 0
1485 0 1 -0.55 5.816093428 -54.708383422 19.176386293 0 0 0
1478 0 1 -0.55 1.780509504 -50.970803288 19.089902272 0 0 0
1896 0 1 -0.55 7.261874806 -50.927170182 23.091574982 0 0 0
1018 0 1 -0.55 4.733110072 -50.951252001 15.187806669 0 0 0
1892 0 1 -0.55 4.780001543 -51.697827854 23.687802552 0 0 0
1480 0 1 -0.55 2.262852841 -51.680262438 15.69800776 0 0 0
1488 0 1 -0.55 7.729367812 -51.769620465 19.733398018 0 0 0
1887 0 1 -0.55 2.661568093 -53.985541445 20.769776086 0 0 0
1028 0 1 -0.55 8.696496805 -53.994603545 12.629008387 0 0 0
1484 0 1 -0.55 5.697499887 -54.039630502 16.673040218 0 0 0
1885 0 1 -0.55 2.355089582 -52.18194034 22.676041944 0 0 0
1483 0 1 -0.55 5.391058235 -52.275899525 18.656889024 0 0 0
1477 0 1 -0.55 1.042412691 -53.519829437 18.722946621 0 0 0
1895 0 1 -0.55 6.467103178 -53.528647459 22.72363791 0 0 0
1017 0 1 -0.55 4.021433469 -53.434270742 14.741240843 0 0 0
1021 0 1 -0.55 6.508526494 -54.149898352 14.216047238 0 0 0
1883 0 1 -0.55 0.564172787 -53.911971727 22.218477575 0 0 0
1481 0 1 -0.55 3.513260185 -54.091558157 18.202140141 0 0 0
1474 0 1 -0.55 0.099917972 -51.691031019 17.181997461 0 0 0
1893 0 1 -0.55 5.582910885 -51.580484813 21.212870844 0 0 0
1013 0 1 -0.55 3.126091432 -51.555775658 13.215154447 0 0 0
1025 0 3 1.1 8.052438077 -53.811217784 14.136109272 0 0 0
1884 0 3 1.1 2.115053667 -53.694118823 22.246302699 0 0 0
1482 0 3 1.1 5.033632441 -53.74639546 18.154936353 0 0 0
1475 0 3 1.1 0.58336126 -51.940528051 18.710703255 0 0 0
1894 0 3 1.1 6.019515824 -51.928051953 22.689528183 0 0 0
1015 0 3 1.1 3.529111012 -51.902472421 14.758131811 0 0 0
1891 0 3 1.1 3.240452499 -51.325865227 23.717198339 0 0 0
1476 0 3 1.1 0.693819789 -51.4115631 15.720463362 0 0 0
1487 0 3 1.1 6.130520849 -51.397273543 19.793171013 0 0 0
1479 0 3 1.1 2.210594239 -54.382458345 19.212263748 0 0 0
1897 0 3 1.1 7.683252426 -54.492098859 23.145652616 0 0 0
1019 0 3 1.1 5.257724757 -54.401660651 15.216154697 0 0 0
1014 0 1 -0.55 3.504484447 -49.782460147 11.305548247 0 0 0
241 0 1 -0.55 9.275715373 -49.719065948 3.506019519 0 0 0
627 0 1 -0.55 6.495054584 -49.663025293 7.164097751 0 0 0
619 0 1 -0.55 2.372141802 -45.919626719 7.205212537 0 0 0
1099 0 1 -0.55 7.691548551 -45.972634556 11.244466041 0 0 0
234 0 1 -0.55 5.357613913 -45.976433887 3.188566092 0 0 0
1094 0 1 -0.55 5.14984663 -46.731860998 11.704255679 0 0 0
230 0 1 -0.55 2.8351634 -46.776399796 3.72610745 0 0 0
629 0 1 -0.55 8.236378491 -46.54481716 7.735185933 0 0 0
622 0 1 -0.55 3.317274017 -49.018424819 8.819748721 0 0 0
242 0 2 -0.275 9.4193773 -48.9971307 0.969657755 0 0 0
236 0 1 -0.55 6.137902503 -48.770251009 4.728938449 0 0 0
1087 0 1 -0.55 2.729243908 -47.345339777 10.774135401 0 0 0
625 0 1 -0.55 5.786510122 -47.195759547 6.820843014 0 0 0
618 0 1 -0.55 1.784280764 -48.408047407 6.753867896 0 0 0
1098 0 1 -0.55 6.930584995 -48.451157041 10.796001762 0 0 0
233 0 1 -0.55 4.606191573 -48.385533929 2.702758325 0 0 0
237 0 1 -0.55 7.159095543 -49.004484244 2.31140301 0 0 0
616 0 1 -0.55 1.11302436 -49.310474777 10.257844821 0 0 0
623 0 1 -0.55 4.12474928 -49.196931068 6.250305051 0 0 0
227 0 1 -0.55 0.805477723 -46.525997072 5.154848105 0 0 0
626 0 1 -0.55 6.072925969 -46.4641359 9.260028969 0 0 0
231 0 2 -0.275 3.653584467 -46.45748032 1.199356424 0 0 0
238 0 3 1.1 8.70507289 -48.706300101 2.420409216 0 0 0
620 0 3 1.1 2.652758542 -48.874455301 10.283966605 0 0 0
624 0 3 1.1 5.628388778 -48.679640387 6.258193974 0 0 0
617 0 3 1.1 1.221981149 -46.90660323 6.623780417 0 0 0
1096 0 3 1.1 6.45578368 -46.919567487 10.799798669 0 0 0
232 0 3 1.1 4.126451917 -46.873668076 2.742779744 0 0 0
1091 0 3 1.1 3.583607308 -46.370874679 11.721277373 0 0 0
229 0 3 1.1 1.318122417 -46.420328303 3.69754309 0 0 0
628 0 3 1.1 6.635609597 -46.254090425 7.799803594 0 0 0
621 0 3 1.1 2.94585465 -49.332117878 7.294185229 0 0 0
1102 0 3 1.1 8.197134315 -49.362298568 11.240865223 0 0 0
235 0 3 1.1 5.838078271 -49.237845025 3.230898386 0 0 0
936 0 1 -0.55 0.057372293 -57.410369524 14.505682369 1 0 0
113 0 1 -0.55 0.471439119 -57.314146112 2.800615262 1 0 0
1889 0 1 -0.55 2.955998861 -49.812048815 23.398757639 0 0 0
1104 0 1 -0.55 8.864318862 -49.732867345 15.312918268 0 0 0
1486 0 1 -0.55 6.039695222 -49.830274803 19.290172534 0 0 0
1534 0 1 -0.55 1.744368264 -45.913492534 19.199366751 0 0 0
1958 0 1 -0.55 7.264570978 -46.023342853 23.160383678 0 0 0
1093 0 1 -0.55 4.686166882 -45.951097396 15.090649945 0 0 0
1954 0 1 -0.55 4.717771801 -46.652750156 23.63536192 0 0 0
1535 0 1 -0.55 2.298158675 -46.677737666 15.718958062 0 0 0
1543 0 1 -0.55 7.740950861 -46.694116959 19.65051384 0 0 0
1950 0 1 -0.55 2.806164878 -49.138416381 20.843952352 0 0 0
1103 0 1 -0.55 8.547996239 -48.97287439 12.736509049 0 0 0
1540 0 1 -0.55 5.701380918 -48.999048022 16.724630156 0 0 0
1948 0 1 -0.55 2.415191052 -47.324637681 22.710937978 0 0 0
1539 0 1 -0.55 5.34946473 -47.372871946 18.736891377 0 0 0
1533 0 1 -0.55 1.119031325 -48.43362694 18.820823314 0 0 0
1957 0 1 -0.55 6.452189695 -48.455965927 22.744589189 0 0 0
1092 0 1 -0.55 4.054937214 -48.444918992 14.851753081 0 0 0
1097 0 1 -0.55 6.471417949 -49.236660979 14.250156965 0 0 0
1946 0 1 -0.55 0.656743691 -49.231538426 22.39203681 0 0 0
1537 0 1 -0.55 3.601393493 -49.288657185 18.319198434 0 0 0
1530 0 1 -0.55 0.187448594 -46.494943927 17.243865973 0 0 0
1955 0 1 -0.55 5.599579652 -46.582733613 21.194212148 0 0 0
1088 0 1 -0.55 2.994777597 -46.617723189 13.212665775 0 0 0
1100 0 3 1.1 8.016130502 -48.805869998 14.253691444 0 0 0
1947 0 3 1.1 2.171684225 -48.884631858 22.339268387 0 0 0
1538 0 3 1.1 5.17394712 -48.868148702 18.249211252 0 0 0
1531 0 3 1.1 0.579190199 -46.941036097 18.783898101 0 0 0
1956 0 3 1.1 6.061669996 -46.947656364 22.689594522 0 0 0
1090 0 3 1.1 3.523939454 -46.905905266 14.701107965 0 0 0
1953 0 3 1.1 3.215658853 -46.315253633 23.679685834 0 0 0
1532 0 3 1.1 0.797101787 -46.271132368 15.738599154 0 0 0
1542 0 3 1.1 6.165276583 -46.371921624 19.718208439 0 0 0
1536 0 3 1.1 2.326825024 -49.421718945 19.301235464 0 0 0
1960 0 3 1.1 7.700672125 -49.405686557 23.144474131 0 0 0
1095 0 3 1.1 5.229072518 -49.411193406 15.236318693 0 0 0
1089 0 1 -0.55 3.379676831 -44.79756934 11.249637522 0 0 0
297 0 1 -0.55 9.528466858 -44.696711533 3.22955625 0 0 0
684 0 1 -0.55 6.451388725 -44.708175999 7.380539012 0 0 0
676 0 1 -0.55 2.531555104 -40.954775359 7.117352967 0 0 0
1172 0 1 -0.55 7.63558209 -40.927486232 11.263255463 0 0 0
289 0 1 -0.55 5.519215866 -40.859004793 3.126095167 0 0 0
1167 0 1 -0.55 5.211899835 -41.731286785 11.634661651 0 0 0
285 0 1 -0.55 3.031418091 -41.729647817 3.6356158 0 0 0
686 0 1 -0.55 8.338994152 -41.787605794 7.632529937 0 0 0
679 0 1 -0.55 3.470678365 -44.072113115 8.79624536 0 0 0
296 0 2 -0.275 9.362613474 -43.950623839 0.794606207 0 0 0
291 0 1 -0.55 6.272227031 -44.111703849 4.814270812 0 0 0
1160 0 1 -0.55 2.91144986 -42.29663724 10.612361016 0 0 0
682 0 1 -0.55 5.839957064 -42.24310593 6.66947793 0 0 0
675 0 1 -0.55 1.778707414 -43.381858348 6.965071337 0 0 0
1171 0 1 -0.55 7.062730506 -43.356451229 10.645684436 0 0 0
288 0 1 -0.55 4.79179582 -43.406985035 2.895905483 0 0 0
292 0 1 -0.55 7.131754904 -44.267279088 2.258615319 0 0 0
673 0 1 -0.55 1.156873212 -44.15627796 10.164682068 0 0 0
680 0 1 -0.55 4.198165525 -44.178758202 6.313764226 0 0 0
281 0 1 -0.55 0.80561099 -41.558775544 5.192663036 0 0 0
683 0 1 -0.55 6.168834019 -41.555532922 9.153379001 0 0 0
286 0 2 -0.275 3.88277602 -41.653116947 1.224529347 0 0 0
293 0 3 1.1 8.646407025 -43.770410072 2.288122321 0 0 0
677 0 3 1.1 2.768088282 -43.809722452 10.231133795 0 0 0
681 0 3 1.1 5.734758606 -43.825578272 6.28754391 0 0 0
674 0 3 1.1 1.26763209 -41.921363441 6.703194991 0 0 0
1170 0 3 1.1 6.558305856 -41.898118763 10.699827433 0 0 0
287 0 3 1.1 4.334151665 -41.893586154 2.75452484 0 0 0
1164 0 3 1.1 3.670571048 -41.300948649 11.617967747 0 0 0
284 0 3 1.1 1.42200511 -41.398669774 3.691376043 0 0 0
685 0 3 1.1 6.76529551 -41.321476255 7.704677024 0 0 0
678 0 3 1.1 2.983064016 -44.372492935 7.333532288 0 0 0
1174 0 3 1.1 8.243519966 -44.437769143 11.194513105 0 0 0
290 0 3 1.1 5.932925033 -44.439092365 3.308702055 0 0 0
935 0 1 -0.55 33.191109878 -62.173713517 14.540381339 0 0 0
57 0 1 -0.55 0.585133851 -62.175734703 2.388119897 1 0 0
1951 0 1 -0.55 3.071796031 -44.850124331 22.935890087 0 0 0
1177 0 1 -0.55 8.894118975 -44.759301828 15.251115118 0 0 0
1541 0 1 -0.55 5.818512872 -44.871173332 19.291481745 0 0 0
1590 0 1 -0.55 1.7345244 -40.993877935 19.2788462 0 0 0
2019 0 1 -0.55 7.246807668 -40.953730491 23.054846833 0 0 0
1166 0 1 -0.55 4.735550487 -40.962546435 15.181914244 0 0 0
2015 0 1 -0.55 4.789235262 -41.869959258 23.589730746 0 0 0
1592 0 1 -0.55 2.304298907 -41.632101183 15.69126464 0 0 0
1600 0 1 -0.55 7.694758647 -41.814720431 19.580070093 0 0 0
1593 0 1 -0.55 2.562791319 -43.837985821 20.575593363 0 0 0
1176 0 1 -0.55 8.719922972 -44.021579309 12.691792957 0 0 0
1597 0 1 -0.55 5.617409782 -44.143523508 16.694711465 0 0 0
2010 0 1 -0.55 2.181661356 -42.377943759 22.86708139 0 0 0
1596 0 1 -0.55 5.214709695 -42.421369138 18.648704016 0 0 0
1589 0 1 -0.55 0.999263989 -43.504533747 18.539108812 0 0 0
2018 0 1 -0.55 6.52420415 -43.521016903 22.718139614 0 0 0
1165 0 1 -0.55 3.997773587 -43.36091321 14.793943903 0 0 0
1169 0 1 -0.55 6.520329707 -44.208311557 14.216767206 0 0 0
2008 0 1 -0.55 0.656876958 -44.556227678 22.244468633 0 0 0
1594 0 1 -0.55 3.509556553 -44.294844493 18.140860871 0 0 0
1586 0 1 -0.55 0.138561451 -41.618823257 17.180949702 0 0 0
2016 0 1 -0.55 5.593993374 -41.761641966 21.136403946 0 0 0
1161 0 1 -0.55 3.072764704 -41.48924716 13.133710206 0 0 0
1173 0 3 1.1 8.077132519 -43.814356847 14.181478994 0 0 0
2009 0 3 1.1 2.106610103 -43.830981258 22.124856306 0 0 0
1595 0 3 1.1 5.065391531 -43.940970754 18.182759526 0 0 0
1587 0 3 1.1 0.502704832 -41.970364219 18.681701597 0 0 0
2017 0 3 1.1 6.096869665 -41.989741016 22.652735647 0 0 0
1163 0 3 1.1 3.550336283 -41.81025845 14.676099303 0 0 0
2013 0 3 1.1 3.171342572 -41.346428451 23.666133256 0 0 0
1588 0 3 1.1 0.722585591 -41.414596222 15.706322518 0 0 0
1599 0 3 1.1 6.065083847 -41.46704735 19.631201514 0 0 0
1591 0 3 1.1 2.232953274 -44.356948706 19.076414082 0 0 0
2020 0 3 1.1 7.728716892 -44.489765348 23.187683947 0 0 0
1168 0 3 1.1 5.216515016 -44.400095731 15.163386274 0 0 0
1162 0 1 -0.55 3.507054314 -39.827732526 11.106718898 0 0 0
353 0 1 -0.55 9.583495228 -39.596463558 3.059860017 0 0 0
741 0 1 -0.55 6.517149447 -39.712900908 7.263021715 0 0 0
732 0 1 -0.55 2.380285019 -35.966049907 6.986087003 0 0 0
1245 0 1 -0.55 7.817116486 -35.863031737 11.144625532 0 0 0
345 0 1 -0.55 5.375764344 -36.014493977 3.165802454 0 0 0
1241 0 1 -0.55 5.341939615 -36.655783279 11.601666022 0 0 0
341 0 1 -0.55 2.862962518 -36.824601129 3.697628208 0 0 0
743 0 1 -0.55 8.221094794 -36.675473744 7.607651513 0 0 0
735 0 1 -0.55 3.311734482 -38.891185957 8.666550547 0 0 0
352 0 2 -0.275 9.216949558 -38.771960908 0.698575958 0 0 0
347 0 1 -0.55 6.327696226 -39.052860068 4.738791676 0 0 0
1234 0 1 -0.55 2.895599032 -37.376883463 10.736227792 0 0 0
738 0 1 -0.55 5.956905403 -37.297945035 6.683161233 0 0 0
731 0 1 -0.55 1.70389087 -38.4540863 6.779400925 0 0 0
1244 0 1 -0.55 7.11720169 -38.494165194 10.57013262 0 0 0
344 0 1 -0.55 4.653211044 -38.442098361 2.82387644 0 0 0
348 0 1 -0.55 7.136777283 -39.048329537 2.181256997 0 0 0
729 0 1 -0.55 1.191146724 -39.278937932 10.201083402 0 0 0
736 0 1 -0.55 4.160021301 -39.081368554 6.198767794 0 0 0
337 0 1 -0.55 0.724988377 -36.652332929 5.141414059 0 0 0
739 0 1 -0.55 6.189870951 -36.425663043 9.156456915 0 0 0
342 0 2 -0.275 3.790573093 -36.634908769 1.258383475 0 0 0
349 0 3 1.1 8.722692739 -38.603772472 2.176719878 0 0 0
733 0 3 1.1 2.767254865 -38.864594794 10.193553976 0 0 0
737 0 3 1.1 5.734398089 -38.757638115 6.184711336 0 0 0
730 0 3 1.1 1.244204928 -36.909044329 6.61788848 0 0 0
1243 0 3 1.1 6.590068302 -36.856107119 10.617008618 0 0 0
343 0 3 1.1 4.155750786 -36.988888448 2.794572356 0 0 0
1237 0 3 1.1 3.715153864 -36.381263423 11.686316952 0 0 0
340 0 3 1.1 1.244739986 -36.421132512 3.640859961 0 0 0
742 0 3 1.1 6.697419173 -36.300305886 7.706837417 0 0 0
734 0 3 1.1 2.951561266 -39.394257709 7.185637296 0 0 0
1248 0 3 1.1 8.254999583 -39.45388789 11.259326854 0 0 0
346 0 3 1.1 5.935858277 -39.344945339 3.204887573 0 0 0
786 0 1 -0.55 0.012622397 -67.250673451 14.523751823 1 0 0
2 0 1 -0.55 0.618305423 -67.232829941 2.446852449 1 0 0
2012 0 1 -0.55 2.986767647 -39.853557176 23.045680405 0 0 0
1250 0 1 -0.55 8.876799723 -39.769498271 15.211179305 0 0 0
1598 0 1 -0.55 5.917547726 -39.94741042 19.203686562 0 0 0
1644 0 1 -0.55 1.776505524 -36.074296572 19.102799269 0 0 0
2079 0 1 -0.55 7.143704935 -36.086319824 23.330471846 0 0 0
1239 0 1 -0.55 4.770427757 -35.941166261 15.094643916 0 0 0
2075 0 1 -0.55 4.610028471 -36.700776999 23.67510262 0 0 0
1646 0 1 -0.55 2.440718662 -36.784661413 15.635680731 0 0 0
1654 0 1 -0.55 7.623912269 -36.735766575 19.717554809 0 0 0
1647 0 1 -0.55 2.669745123 -38.848215501 20.644140607 0 0 0
1249 0 1 -0.55 8.576495009 -38.870799606 12.725444167 0 0 0
1651 0 1 -0.55 5.626570092 -38.966813214 16.840184125 0 0 0
2070 0 1 -0.55 2.246701665 -37.26616069 22.773721573 0 0 0
1650 0 1 -0.55 5.225508494 -37.407585549 18.926490886 0 0 0
1643 0 1 -0.55 1.114659368 -38.598892959 18.710769593 0 0 0
2078 0 1 -0.55 6.352103622 -38.473847392 22.611490622 0 0 0
1238 0 1 -0.55 4.308389346 -38.445131179 14.632954849 0 0 0
1242 0 1 -0.55 6.567225925 -39.267681193 14.367412322 0 0 0
2068 0 1 -0.55 0.640526876 -39.2786575 22.214352877 0 0 0
1648 0 1 -0.55 3.586911139 -39.396559327 18.187867595 0 0 0
1640 0 1 -0.55 0.275315368 -36.596188411 17.141538743 0 0 0
2076 0 1 -0.55 5.482831587 -36.484630574 21.277882634 0 0 0
1235 0 1 -0.55 3.164534016 -36.654179625 13.164284478 0 0 0
1246 0 3 1.1 8.046231212 -38.780535889 14.234051328 0 0 0
2069 0 3 1.1 2.11892438 -38.751051084 22.18836182 0 0 0
1649 0 3 1.1 5.092238448 -38.934993555 18.30283037 0 0 0
1641 0 3 1.1 0.596508954 -37.034403564 18.644384205 0 0 0
2077 0 3 1.1 5.922066127 -36.977700259 22.788255571 0 0 0
1236 0 3 1.1 3.673475077 -36.936680361 14.699013422 0 0 0
2074 0 3 1.1 3.051241074 -36.39011468 23.741290943 0 0 0
1642 0 3 1.1 0.884900932 -36.387466158 15.648578703 0 0 0
1653 0 3 1.1 6.050684288 -36.342370652 19.794023658 0 0 0
1645 0 3 1.1 2.291218841 -39.470965147 19.242051712 0 0 0
2080 0 3 1.1 7.594205641 -39.401995548 23.120317139 0 0 0
1240 0 3 1.1 5.314041541 -39.433954384 15.335504597 0 0 0
1257 0 1 -0.55 11.994042842 -34.970232486 11.022983049 0 -1 0
368 0 1 -0.55 17.948113237 -34.872077515 3.015688047 0 -1 0
756 0 1 -0.55 14.939392794 -34.85884813 7.094045694 0 -1 0
410 0 1 -0.55 10.690475354 -65.725711953 7.351863681 0 0 0
823 0 1 -0.55 16.282137326 -65.794577168 11.087404621 0 0 0
24 0 1 -0.55 13.572487136 -66.019225869 3.223866987 0 0 0
819 0 1 -0.55 13.82520431 -66.507479138 11.787074494 0 0 0
20 0 1 -0.55 11.141383073 -66.878703554 3.751738524 0 0 0
419 0 1 -0.55 16.606969899 -66.537451062 7.718556417 0 0 0
413 0 1 -0.55 11.588019282 -68.723296124 8.683506878 0 0 0
30 0 2 -0.275 17.409473504 -68.629742526 0.638442552 0 0 0
26 0 1 -0.55 14.588030124 -68.861946786 4.663102305 0 0 0
811 0 1 -0.55 11.490409093 -67.200073692 10.703952131 0 0 0
14 0 1 -0.55 8.608931374 -67.120237363 2.866915776 0 0 0
416 0 1 -0.55 14.364178205 -67.18648885 6.662407507 0 0 0
409 0 1 -0.55 10.185973877 -68.241524983 6.571863664 0 0 0
822 0 1 -0.55 15.509000219 -68.377314332 10.800846428 0 0 0
23 0 1 -0.55 12.947683266 -68.444660152 2.766577727 0 0 0
27 0 1 -0.55 15.497020104 -69.148535724 2.217854176 0 0 0
408 0 1 -0.55 9.595342076 -68.995185049 10.23617455 0 0 0
414 0 1 -0.55 12.540291231 -69.11717696 6.262816211 0 0 0
17 0 1 -0.55 9.190119113 -66.051218979 5.348034774 0 0 0
417 0 1 -0.55 14.556260841 -66.484812201 9.260159695 0 0 0
21 0 2 -0.275 11.81557533 -66.424795647 1.357706812 0 0 0
28 0 3 1.1 17.033950704 -68.674762861 2.185263651 0 0 0
411 0 3 1.1 11.174920632 -68.693077003 10.208153337 0 0 0
415 0 3 1.1 14.095643023 -68.666844688 6.147485648 0 0 0
407 0 3 1.1 9.59217201 -66.706066379 6.702147232 0 0 0
821 0 3 1.1 15.083988584 -66.779943273 10.722480101 0 0 0
22 0 3 1.1 12.38454924 -66.957811539 2.802055443 0 0 0
815 0 3 1.1 12.22593753 -66.213937439 11.767368039 0 0 0
19 0 3 1.1 9.626977595 -66.168526966 3.761637603 0 0 0
418 0 3 1.1 15.053220793 -66.201739695 7.713057145 0 0 0
412 0 3 1.1 11.282441816 -69.208200375 7.192904295 0 0 0
825 0 3 1.1 16.617681987 -69.321542329 11.289835763 0 0 0
25 0 3 1.1 14.186778819 -69.345509249 3.157651348 0 0 0
1233 0 1 -0.55 0.313791766 -39.187348915 12.662594234 1 0 0
1159 0 1 -0.55 0.476508898 -39.844915723 15.231147212 0 0 0
1718 0 1 -0.55 11.299827701 -69.657944292 23.290666758 0 0 0
1271 0 1 -0.55 17.200004486 -34.905487277 15.262702904 0 -1 0
1667 0 1 -0.55 14.386769961 -34.846225163 19.307389341 0 -1 0
1327 0 1 -0.55 10.041978285 -65.904322585 19.228565473 0 0 0
1725 0 1 -0.55 15.4066859 -65.808970589 23.402946724 0 0 0
817 0 1 -0.55 13.059976704 -65.737387003 15.250001996 0 0 0
1721 0 1 -0.55 12.973078603 -66.706610105 23.598241593 0 0 0
1329 0 1 -0.55 10.640485774 -66.566405124 15.687663822 0 0 0
1335 0 1 -0.55 16.138543028 -66.591023658 19.75690138 0 0 0
1715 0 1 -0.55 10.945629128 -68.881034582 20.796684177 0 0 0
827 0 1 -0.55 17.062549424 -69.022211856 12.78056956 0 0 0
1333 0 1 -0.55 14.004707128 -68.879044555 16.871084236 0 0 0
1714 0 1 -0.55 10.506501127 -67.207786085 22.687760456 0 0 0
807 0 1 -0.55 8.258436681 -67.150453107 14.641924213 0 0 0
1332 0 1 -0.55 13.798374859 -67.160828044 18.78429223 0 0 0
1326 0 1 -0.55 9.487220196 -68.395732987 18.624611412 0 0 0
1724 0 1 -0.55 14.924842812 -68.345857937 22.707730314 0 0 0
816 0 1 -0.55 12.330788896 -68.238078269 14.962265318 0 0 0
820 0 1 -0.55 14.858034228 -69.124192429 14.310256774 0 0 0
1712 0 1 -0.55 8.847633623 -69.234551095 22.344637908 0 0 0
1330 0 1 -0.55 12.018470502 -69.271088758 18.476781783 0 0 0
1323 0 1 -0.55 8.443044673 -66.396420106 17.153518707 0 0 0
1722 0 1 -0.55 14.050391883 -66.320406996 21.225244937 0 0 0
812 0 1 -0.55 11.583847724 -66.36187948 13.291949136 0 0 0
824 0 3 1.1 16.476557108 -68.773979752 14.239222809 0 0 0
1713 0 3 1.1 10.403718881 -68.771655155 22.266532058 0 0 0
1331 0 3 1.1 13.552363805 -68.738072931 18.386500855 0 0 0
1324 0 3 1.1 8.900259207 -66.878069207 18.625069928 0 0 0
1723 0 3 1.1 14.309683898 -66.821178688 22.736404181 0 0 0
813 0 3 1.1 11.914820528 -66.755903 14.777052935 0 0 0
1719 0 3 1.1 11.411053014 -66.330234832 23.662008559 0 0 0
1325 0 3 1.1 9.010950954 -66.219722642 15.655452548 0 0 0
1334 0 3 1.1 14.598608946 -66.207141642 19.741188897 0 0 0
1328 0 3 1.1 10.634178461 -69.350510347 19.297963412 0 0 0
1726 0 3 1.1 16.017105875 -69.283882484 23.408446971 0 0 0
818 0 3 1.1 13.569883455 -69.244312847 15.354163292 0 0 0
814 0 1 -0.55 11.994309874 -64.752466992 11.249702885 0 0 0
32 0 1 -0.55 17.894453341 -64.728036711 3.087088825 0 0 0
473 0 1 -0.55 14.797099341 -64.678722784 7.301844894 0 0 0
465 0 1 -0.55 10.755214818 -60.713149541 7.108645543 0 0 0
899 0 1 -0.55 16.01089901 -60.885312838 11.079025475 0 0 0
80 0 1 -0.55 13.567481664 -60.991747083 3.255069524 0 0 0
895 0 1 -0.55 13.596080384 -61.741354196 11.689197801 0 0 0
76 0 1 -0.55 11.089090657 -61.698661574 3.575246734 0 0 0
475 0 1 -0.55 16.698439857 -61.530680865 7.60522918 0 0 0
468 0 1 -0.55 11.576039167 -63.686484542 8.916184502 0 0 0
86 0 2 -0.275 17.375935945 -64.013455007 0.654966951 0 0 0
82 0 1 -0.55 14.517951524 -64.223466208 4.783107786 0 0 0
888 0 1 -0.55 11.070369614 -62.240418369 10.892961422 0 0 0
71 0 1 -0.55 8.734606221 -62.192219418 2.797760753 0 0 0
471 0 1 -0.55 14.333710762 -62.192393909 6.632749781 0 0 0
464 0 1 -0.55 9.995259218 -63.294760823 6.933908311 0 0 0
898 0 1 -0.55 15.504361729 -63.376904483 10.621853284 0 0 0
79 0 1 -0.55 12.882776721 -63.511986391 2.841801753 0 0 0
83 0 1 -0.55 15.423537226 -64.406502987 2.386679716 0 0 0
462 0 1 -0.55 9.518989479 -64.24050815 10.379224876 0 0 0
469 0 1 -0.55 12.460334456 -64.052035149 6.373812818 0 0 0
72 0 1 -0.55 9.115769004 -61.399188483 5.238949791 0 0 0
472 0 1 -0.55 14.510576085 -61.48697765 9.178781792 0 0 0
77 0 2 -0.275 12.178984251 -61.539707132 1.140034751 0 0 0
84 0 3 1.1 16.917185856 -63.84951667 2.2092187 0 0 0
466 0 3 1.1 11.033161242 -63.726946173 10.402662875 0 0 0
470 0 3 1.1 13.998299368 -63.737401605 6.277212654 0 0 0
463 0 3 1.1 9.559335097 -61.705074114 6.761266108 0 0 0
897 0 3 1.1 14.883796547 -61.913238619 10.726670161 0 0 0
78 0 3 1.1 12.422057959 -61.934358248 2.720854118 0 0 0
891 0 3 1.1 12.030150268 -61.209843547 11.727235161 0 0 0
74 0 3 1.1 9.573584234 -61.243196232 3.723927302 0 0 0
474 0 3 1.1 15.093399827 -61.223052402 7.680387843 0 0 0
467 0 3 1.1 11.217802303 -64.20046457 7.417725677 0 0 0
902 0 3 1.1 16.700776009 -64.279332371 11.182924344 0 0 0
81 0 3 1.1 14.106587832 -64.537472415 3.29264227 0 0 0
338 0 2 -0.275 0.930786583 -39.183132052 0.780831505 1 0 0
283 0 1 -0.55 1.189444087 -39.844670605 3.219467423 0 0 0
1717 0 1 -0.55 11.255377656 -64.815860672 23.212955037 0 0 0
904 0 1 -0.55 17.187524122 -64.651155821 15.189050517 0 0 0
1386 0 1 -0.55 14.404390059 -64.644150739 19.12093311 0 0 0
1378 0 1 -0.55 10.102580004 -60.958534613 19.141948775 0 0 0
1785 0 1 -0.55 15.514440301 -60.737614616 23.224412096 0 0 0
893 0 1 -0.55 12.936604195 -60.888658285 15.197822816 0 0 0
1781 0 1 -0.55 13.121445654 -61.719397946 23.629208043 0 0 0
887 0 1 -0.55 10.576713492 -61.724102968 15.601833431 0 0 0
