   4.904   29.287   -0.018
   4.904   28.908    1.722
   6.015   31.241    0.520
  42.121   21.656   41.466
  40.734   21.885   41.714
  42.796   21.090   42.713
  42.514   21.986   43.801
  42.290   19.687   43.064
  42.971   19.229   44.240
  42.564   22.619   41.194
  42.216   20.975   40.613
  40.720   22.483   42.498
  43.880   21.070   42.576
  42.314   21.426   44.580
  42.479   18.972   42.252
  41.225   19.698   43.288
  43.926   19.190   44.041
   1.478   24.698   24.254
   1.294   23.328   23.902
   1.281   24.891   25.756
  -0.004   24.344   26.097
   2.368   24.192   26.580
   2.113   24.422   27.973
   0.738   25.278   23.694
   2.479   25.010   23.936
   0.390   23.108   24.231
   1.259   25.956   25.997
   0.113   23.862   26.942
   3.368   24.576   26.342
   2.352   23.117   26.419
   2.151   25.384   28.133
  45.997   19.030    6.285
  46.942   20.037    6.643
  44.802   19.656    5.569
  44.287   20.697    6.417
  45.181   20.248    4.208
  44.009   20.811    3.604
  45.676   18.543    7.211
  46.498   18.287    5.655
  46.425   20.678    7.187
  44.010   18.914    5.443
  44.068   21.451    5.832
  45.588   19.485    3.532
  45.908   21.050    4.318
  43.359   20.094    3.477
  30.679   26.177   16.707
  29.617   25.653   15.911
  31.981   26.194   15.910
  32.199   24.864   15.411
  31.934   27.178   14.737
  33.189   27.135   14.045
  30.775   25.531   17.585
  30.400   27.183   17.043
  29.939   24.763   15.627
  32.819   26.439   16.567
  32.520   24.960   14.490
  31.761   28.208   15.077
  31.160   26.903   14.024
  33.890   27.405   14.669
  13.750   10.166   16.508
  14.446    8.925   16.621
  13.979   10.778   15.128
  15.400   10.858   14.922
  13.348    9.945   14.009
  13.605   10.585   12.751
  14.138   10.827   17.289
  12.685    9.988   16.697
  15.386    9.151   16.421
  13.585   11.797   15.100
  15.563   10.589   13.994
  12.261    9.852   14.134
  13.787    8.951   13.963
  13.192   11.470   12.772
  18.725   22.174    3.607
  18.391   23.553    3.449
  17.457   21.330    3.710
  16.654   21.884    4.765
  16.652   21.325    2.406
  15.484   20.513    2.584
  19.318   22.088    4.522
  19.346   21.865    2.758
  17.820   23.758    4.228
  17.710   20.306    3.993
  15.727   21.871    4.447
  17.235   20.916    1.570
  16.316   22.327    2.148
  15.775   19.604    2.791
  10.423   13.041    5.861
  10.339   14.466    5.849
  11.707   12.580    5.175
  11.738   13.178    3.868
  12.962   12.989    5.953
  14.119   12.519    5.247
   9.546   12.661    5.327
  10.376   12.697    6.900
  10.407   14.708    4.894
  11.691   11.496    5.040
  12.660   13.472    3.717
  12.973   12.558    6.962
  13.043   14.071    6.026
  14.069   11.545    5.197
   5.685   30.937   39.844
   5.202   29.609   40.044
   6.052   31.152   38.378
   6.971   30.111   38.005
   4.829   31.106   37.458
   5.256   31.318   36.105
   6.566   31.060   40.482
   4.914   31.643   40.173
   5.929   29.030   39.712
   6.572   32.106   38.258
   6.707   29.813   37.109
   4.097   31.883   37.715
   4.344   30.133   37.497
   5.671   32.200   36.053
   5.366   20.380   19.949
   5.335   21.574   20.729
   4.044   20.195   19.208
   2.990   20.254   20.183
   3.817   21.275   18.145
   2.561   21.030   17.497
   5.538   19.547   20.639
   6.212   20.438   19.255
   4.546   21.466   21.313
   4.009   19.206   18.746
   2.269   20.783   19.783
   4.607   21.269   17.383
   3.763   22.264   18.595
   2.607   20.154   17.067
  18.495   34.176   22.686
  17.699   34.059   21.507
  18.506   32.854   23.450
  17.138   32.475   23.678
  19.222   31.740   22.680
  19.190   30.539   23.463
  18.054   34.968   23.297
  19.507   34.480   22.396
  16.816   33.765   21.835
  18.975   32.990   24.428
  17.085   31.510   23.519
  20.271   31.995   22.478
  18.719   31.528   21.739
  19.661   30.711   24.301
   6.535   31.425   27.809
   6.913   30.102   27.433
   6.487   32.331   26.580
   7.758   32.229   25.918
   5.372   31.935   25.607
   5.393   32.831   24.487
   7.282   31.786   28.521
   5.563   31.382   28.314
   7.777   30.215   26.970
   6.359   33.372   26.887
   7.571   32.189   24.957
   4.382   31.992   26.078
   5.526   30.930   25.222
   5.230   33.735   24.819
  48.148   10.810    2.325
  49.370   11.242    2.922
  48.432    9.843    1.178
  49.348   10.493    0.281
  49.043    8.525    1.664
  49.276    7.676    0.532
  47.635   11.703    1.955
  47.526   10.345    3.098
  49.886   11.628    2.174
  47.513    9.643    0.620
  50.001    9.815    0.008
  48.376    7.999    2.360
  50.002    8.692    2.148
  48.416    7.498    0.104
  48.963   32.723   25.844
  48.530   34.008   25.399
  49.126   32.715   27.362
  50.000   33.802   27.708
  47.790   32.882   28.093
  48.028   32.863   29.507
  49.920   32.516   25.355
  48.233   31.974   25.514
  49.214   34.631   25.744
  49.611   31.790   27.682
  49.623   34.220   28.511
  47.088   32.074   27.849
  47.329   33.838   27.854
  48.419   31.998   29.737
  12.918   42.213    5.982
  11.763   41.725    5.300
  12.880   41.799    7.451
  11.624   42.241    7.993
  13.007   40.283    7.633
  12.965   39.978    9.034
  12.911   43.303    5.892
  13.811   41.826    5.479
  11.002   42.090    5.812
  13.673   42.307    8.005
  11.295   41.517    8.565
  13.952   39.902    7.224
  12.179   39.759    7.161
  13.720   40.423    9.464
  20.987   12.579   18.565
  19.905   13.502   18.443
  21.479   12.526   20.010
  21.783   13.872   20.412
  20.433   11.934   20.960
  20.971   11.918   22.290
  21.785   12.926   17.901
  20.648   11.596   18.220
  20.269   14.353   18.787
  22.404   11.949   20.070
  21.449   13.973   21.328
  20.166   10.906   20.682
  19.532   12.542   20.981
  21.767   11.352   22.288
  41.037    7.018   46.286
  41.353    8.399   46.117
  41.105    6.636   47.763
  42.400    7.025   48.250
  40.019    7.325   48.594
  40.150    6.914   49.962
  41.768    6.445   45.708
  40.040    6.834   45.869
  42.245    8.499   46.528
  41.025    5.552   47.873
  42.259    7.414   49.138
  39.011    7.060   48.248
  40.131    8.407   48.568
  40.025    5.947   50.001
  22.524   30.753   32.369
  23.156   29.506   32.654
  22.987   31.284   31.014
  24.424   31.324   31.035
  22.518   30.404   29.851
  22.991   30.970   28.621
  22.801   31.448   33.167
  21.437   30.609   32.393
  24.122   29.701   32.596
  22.633   32.308   30.872
  24.725   31.002   30.160
  21.423   30.341   29.805
  22.930   29.401   29.927
  22.606   31.863   28.530
  28.252   12.020   24.528
  27.546   10.938   23.921
  28.343   11.814   26.038
  27.006   11.612   26.527
  29.209   10.607   26.410
  29.244   10.484   27.839
  27.699   12.936   24.299
  29.246   12.089   24.071
  26.676   10.920   24.388
  28.735   12.714   26.516
  27.056   10.892   27.189
  30.239   10.718   26.047
  28.789    9.684   26.015
  29.644   11.297   28.204
  21.406   49.190   12.014
  20.924   47.942   12.511
  21.625   49.111   10.505
  22.482   47.986   10.251
  20.313   48.937    9.734
  20.603   48.874    8.331
  22.350   49.400   12.527
  20.685   49.973   12.276
  21.603   47.285   12.226
  22.145   50.006   10.155
  22.124   47.535    9.458
  19.624   49.775    9.908
  19.818   48.007   10.006
  21.025   49.715    8.071
   7.239   23.686   24.417
   7.519   25.030   24.806
   7.932   23.361   23.096
   7.538   24.362   22.143
   9.459   23.353   23.225
  10.031   23.039   21.948
   6.153   23.599   24.311
   7.566   23.014   25.218
   7.221   25.575   24.038
   7.587   22.395   22.719
   8.342   24.596   21.635
   9.802   22.605   23.952
   9.833   24.332   23.518
   9.722   22.151   21.687
  35.304   31.088   15.715
  35.554   32.036   16.752
  33.813   30.773   15.633
  33.384   30.364   16.943
  32.985   31.980   15.180
  31.603   31.602   15.127
  35.874   30.186   15.957
  35.681   31.496   14.770
  35.175   31.619   17.563
  33.644   29.932   14.956
  32.514   30.786   17.097
  33.288   32.330   14.184
  33.071   32.802   15.887
  31.511   30.881   14.475
  44.144   27.973   37.233
  43.588   29.264   37.478
  44.307   27.742   35.733
  43.030   27.979   35.118
  45.353   28.673   35.110
  45.447   28.393   33.707
  43.456   27.238   37.661
  45.103   27.900   37.758
  42.745   29.270   36.966
  44.576   26.701   35.541
  43.205   28.476   34.292
  46.345   28.529   35.560
  45.063   29.716   35.215
  45.733   27.465   33.601
  31.453   42.181   22.385
  32.456   43.196   22.363
  30.865   41.987   20.989
  30.416   43.272   20.528
  31.886   41.419   19.999
  31.258   41.266   18.719
  30.678   42.506   23.085
  31.901   41.255   22.764
  31.995   43.989   21.996
  29.991   41.333   21.038
  30.672   43.336   19.584
  32.262   40.438   20.320
  32.727   42.097   19.870
  30.516   40.638   18.819
   3.249   28.325   30.273
   2.846   29.391   29.413
   2.247   28.157   31.413
   2.107   29.434   32.057
   0.877   27.681   30.920
  -0.001   27.546   32.046
   4.237   28.582   30.666
   3.337   27.409   29.677
   2.766   30.172   30.011
   2.639   27.457   32.155
   1.152   29.548   32.246
   0.942   26.709   30.414
   0.430   28.405   30.243
   0.379   26.878   32.649
   4.913   24.795   38.761
   6.103   25.172   38.069
   5.225   23.733   39.813
   5.908   22.656   39.150
   6.105   24.274   40.945
   6.350   23.221   41.887
   4.215   24.402   38.016
   4.472   25.691   39.213
   6.456   24.324   37.708
   4.298   23.330   40.225
   6.632   22.374   39.747
   5.622   25.107   41.473
   7.071   24.604   40.568
   5.490   22.934   42.251
  41.022    8.347   23.047
  41.462    7.148   22.410
  40.449    8.035   24.427
  39.433    7.032   24.256
  41.516    7.520   25.399
  40.900    7.254   26.666
  40.255    8.792   22.405
  41.869    9.040   23.111
  40.665    6.566   22.404
  39.966    8.923   24.842
  39.543    6.396   24.993
  42.317    8.256   25.551
  41.951    6.588   25.046
  40.527    8.091   27.004
  10.446    1.470   15.951
   9.269    2.269   16.066
  10.452    0.724   14.618
   9.214   -0.001   14.524
  10.580    1.671   13.421
  10.580    0.897   12.214
  10.439    0.762   16.785
  11.322    2.120   16.051
   8.525    1.631   15.947
  11.263   -0.007   14.602
   8.901    0.099   13.601
  11.511    2.252   13.460
   9.736    2.355   13.369
  11.350    0.296   12.239
  24.148   27.308   21.436
  23.758   25.935   21.447
  24.397   27.799   22.860
  23.218   27.510   23.630
  25.608   27.120   23.508
  25.774   27.635   24.836
  23.332   27.873   20.974
  25.043   27.413   20.813
  22.967   25.909   22.037
  24.534   28.883   22.864
  23.525   27.180   24.499
  26.530   27.310   22.945
  25.457   26.046   23.592
  25.936   28.596   24.771
  25.063    0.910   36.184
  24.863    0.769   37.590
  23.724    1.095   35.474
  22.877   -0.000   35.858
  23.046    2.419   35.844
  21.802    2.516   35.137
  25.559   -0.000   35.834
  25.732    1.761   36.010
  24.243    0.006   37.674
  23.863    1.039   34.392
  21.986    0.377   36.013
  23.667    3.283   35.574
  22.821    2.461   36.907
  21.995    2.505   34.180
  29.287   39.005   23.750
  28.923   37.828   24.472
  28.422   39.148   22.500
  28.532   37.923   21.756
  26.950   39.410   22.836
  26.210   39.533   21.614
  30.341   38.904   23.477
  29.179   39.870   24.415
  29.022   37.097   23.816
  28.807   39.951   21.868
  27.632   37.711   21.432
  26.823   40.335   23.413
  26.521   38.581   23.394
  26.571   40.292   21.116
  28.508   16.129   10.774
  27.677   16.943   11.602
  28.331   14.655   11.131
  28.566   14.522   12.543
  26.928   14.139   10.797
  26.845   12.753   11.159
  29.542   16.443   10.945
  28.253   16.322    9.726
  27.942   16.707   12.523
  29.082   14.052   10.615
  27.886   13.903   12.883
  26.705   14.231    9.726
  26.168   14.670   11.366
  27.507   12.263   10.635
  17.129    2.838   24.834
  17.291    3.466   26.106
  16.150    3.631   23.972
  14.938    3.788   24.729
  16.694    5.011   23.590
  15.720    5.688   22.784
  16.748    1.829   25.018
  18.112    2.759   24.356
  16.375    3.525   26.469
  15.902    3.067   23.070
  14.634    4.708   24.583
  17.627    4.936   23.016
  16.868    5.623   24.472
  15.575    5.159   21.975
  35.776   19.471   26.440
  36.559   18.324   26.112
  36.193   20.661   25.579
  37.612   20.831   25.735
  35.865   20.453   24.097
  36.284   21.610   23.361
  35.945   19.687   27.499
  34.718   19.224   26.298
  37.493   18.618   26.240
  35.712   21.573   25.941
  37.969   21.031   24.845
  34.788   20.310   23.935
  36.402   19.597   23.692
  35.789   22.380   23.699
   4.471   20.325   26.835
   5.529   20.870   27.623
   4.934   19.048   26.137
   6.133   19.364   25.409
   5.223   17.915   27.127
   5.648   16.757   26.396
   4.192   21.084   26.098
   3.610   20.137   27.486
   6.272   20.994   26.986
   4.185   18.725   25.411
   6.746   18.611   25.540
   4.332   17.648   27.711
   6.028   18.183   27.808
   4.922   16.491   25.799
  17.965   16.371   18.521
  16.623   16.845   18.617
  18.541   16.122   19.913
  18.379   17.333   20.671
  17.837   14.970   20.638
  18.434   14.800   21.931
  18.544   17.139   18.000
  17.971   15.458   17.915
  16.686   17.649   19.187
  19.612   15.918   19.846
  18.093   17.065   21.569
  17.930   14.025   20.086
  16.783   15.189   20.793
  19.376   14.577   21.802
  31.926    7.725   37.352
  32.265    6.427   36.865
  33.038    8.260   38.251
  33.282    7.275   39.269
  34.334    8.528   37.480
  35.322    9.028   38.391
  30.993    7.626   37.915
  31.749    8.385   36.495
  32.430    5.894   37.679
  32.708    9.174   38.751
  34.254    7.224   39.381
  34.188    9.271   36.685
  34.728    7.613   37.043
  34.990    9.864   38.770
  39.588   34.174    1.288
  39.800   33.720    2.624
  38.107   34.463    1.056
  37.374   33.280    1.417
  37.606   35.647    1.888
  36.214   35.854    1.612
  39.933   33.381    0.618
  40.203   35.066    1.120
  39.208   32.935    2.715
  37.924   34.651   -0.005
  36.578   33.582    1.903
  38.148   36.572    1.647
  37.700   35.447    2.953
  36.120   36.060    0.662
   4.100   44.149   18.841
   3.848   45.513   19.176
   5.567   43.957   18.466
   5.875   44.903   17.428
   6.507   44.182   19.656
   7.859   43.982   19.223
   3.453   43.898   17.995
   3.817   43.522   19.694
   4.140   46.020   18.380
   5.722   42.957   18.055
   6.761   45.266   17.635
   6.298   43.483   20.476
   6.432   45.201   20.028
   7.945   43.061   18.910
  46.962   16.531   18.700
  47.381   15.247   19.160
  48.166   17.343   18.228
  49.120   17.366   19.303
  48.820   16.744   16.979
  49.935   17.562   16.600
  46.468   17.031   19.539
  46.230   16.393   17.896
  48.048   15.442   19.862
  47.868   18.376   18.032
  50.002   17.242   18.896
  48.119   16.701   16.134
  49.201   15.745   17.176
  49.600   18.456   16.396
  30.882   25.286   24.413
  30.019   24.335   23.790
  31.467   26.234   23.369
  32.087   25.429   22.353
  30.400   27.129   22.731
  31.028   27.987   21.768
  31.679   24.724   24.909
  30.312   25.829   25.175
  30.585   23.900   23.108
  32.248   26.852   23.820
  31.858   25.839   21.493
  29.895   27.756   23.477
  29.656   26.537   22.202
  31.681   28.542   22.237
   0.803   47.448   20.422
  -0.001   46.751   21.373
   1.590   46.459   19.567
   2.317   45.598   20.460
   0.682   45.612   18.669
   1.495   44.715   17.901
   1.484   48.094   20.986
   0.150   48.080   19.809
   0.640   46.191   21.874
   2.323   46.992   18.956
   2.246   44.692   20.094
   0.101   46.234   17.976
  -0.001   45.007   19.261
   2.095   45.249   17.346
  27.965   46.838   39.920
  28.049   47.704   38.789
  26.632   47.035   40.640
  26.505   48.435   40.938
  25.439   46.584   39.791
  24.232   46.799   40.535
  28.798   47.089   40.583
  28.088   45.804   39.579
  27.910   48.608   39.160
  26.636   46.496   41.590
  25.574   48.677   40.750
  25.503   45.518   39.534
  25.365   47.167   38.876
  24.277   46.259   41.348
  38.592   28.567    1.023
