   7.456    8.561   66.384
   6.269    7.675   65.426
   6.977    5.534   66.523
   8.168    6.432   67.478
   8.144    6.294   64.412
  10.207    7.223   66.103
   8.761    4.088   65.464
   9.999    4.910   66.440
  10.111    5.378   63.711
   0.920   23.082   25.012
   1.530   21.701   24.816
   1.887   21.453   23.349
   2.502   20.062   23.161
   2.868   19.783   21.701
   3.831   20.736   21.246
   3.421   18.358   21.530
   3.766   18.091   20.173
   0.674   23.238   26.067
  -0.000   23.190   24.429
   1.619   23.866   24.706
   0.817   20.943   25.159
   2.427   21.615   25.439
   2.592   22.220   23.012
   0.987   21.544   22.731
   1.793   19.300   23.510
   3.401   19.988   23.786
   1.987   19.910   21.063
   4.699   20.481   21.607
   2.682   17.616   21.846
   4.331   18.222   22.124
   3.274   18.715   19.610
  30.800   45.349   59.844
  30.198   44.297   58.923
  30.135   44.792   57.477
  29.530   43.726   56.558
  29.452   44.194   55.102
  30.762   44.484   54.609
  28.781   43.134   54.213
  28.707   43.561   52.855
  30.836   44.974   60.872
  30.200   46.264   59.838
  31.819   45.600   59.538
  29.191   44.047   59.276
  30.802   43.384   58.981
  31.145   45.047   57.137
  29.534   45.706   57.428
  28.523   43.469   56.911
  30.145   42.819   56.620
  28.888   45.131   55.039
  31.201   43.637   54.408
  27.766   42.924   54.561
  29.355   42.201   54.224
  28.776   44.532   52.842
  25.639   16.421   58.404
  26.487   17.632   58.768
  27.555   17.902   57.707
  28.402   19.124   58.080
  29.483   19.419   57.036
  28.880   19.693   55.770
  30.359   20.607   57.467
  31.368   20.891   56.499
  24.881   16.246   59.175
  26.256   15.520   58.325
  25.125   16.574   57.451
  26.962   17.457   59.739
  25.834   18.506   58.873
  27.071   18.067   56.738
  28.201   17.024   57.603
  28.875   18.955   59.055
  27.739   19.994   58.179
  30.114   18.536   56.891
  28.528   20.602   55.795
  30.852   20.399   58.421
  29.756   21.515   57.574
  31.503   20.088   55.963
  35.169   34.340  -13.530
  35.586   32.880  -13.638
  35.701   32.230  -12.257
  36.118   30.761  -12.376
  36.244   30.083  -11.009
  34.987   30.112  -10.329
  36.727   28.630  -11.152
  36.845   27.991   -9.883
  35.092   34.785  -14.528
  35.904   34.916  -12.958
  34.196   34.435  -13.040
  36.547   32.820  -14.160
  34.848   32.342  -14.245
  34.738   32.303  -11.741
  36.436   32.775  -11.655
  37.078   30.696  -12.903
  35.371   30.231  -12.981
  36.946   30.639  -10.378
  34.419   29.424  -10.719
  37.704   28.594  -11.644
  36.016   28.041  -11.741
  36.928   28.684   -9.205
  13.291   31.757    7.590
  13.522   33.262    7.589
  13.600   33.813    6.164
  13.830   35.327    6.173
  13.915   35.908    4.759
  12.693   35.670    4.057
  14.211   37.417    4.796
  14.290   37.967    3.483
  13.238   31.385    8.618
  14.109   31.235    7.082
  12.353   31.504    7.088
  14.452   33.481    8.125
  12.705   33.748    8.135
  12.670   33.580    5.634
  14.414   33.319    5.623
  14.757   35.552    6.714
  13.005   35.805    6.718
  14.699   35.398    4.191
  12.032   36.310    4.378
  15.160   37.612    5.304
  13.415   37.956    5.320
  14.478   37.238    2.864
   4.482    7.804    8.106
   4.174    6.323    8.272
   2.990    6.102    9.215
   2.687    4.609    9.375
   1.506    4.356   10.316
   0.326    4.975    9.800
   1.265    2.849   10.511
   0.165    2.604   11.385
   5.330    7.939    7.427
   4.740    8.261    9.067
   3.624    8.338    7.687
   5.063    5.815    8.663
   3.955    5.891    7.288
   2.110    6.621    8.820
   3.214    6.539   10.194
   3.576    4.095    9.761
   2.464    4.188    8.385
   1.696    4.822   11.289
  -0.014    4.417    9.077
   2.150    2.367   10.934
   1.026    2.369    9.556
   0.028    3.403   11.925
  34.615   43.562   66.260
  34.401   42.108   65.865
  32.979   41.645   66.192
  32.773   40.181   65.789
  31.358   39.688   66.106
  30.396   40.464   65.388
  31.198   38.200   65.754
  29.883   37.732   66.044
  35.636   43.872   66.017
  34.464   43.702   67.335
  33.924   44.219   65.725
  35.128   41.483   66.396
  34.593   41.997   64.792
  32.261   42.281   65.664
  32.792   41.762   67.264
  33.503   39.552   66.314
  32.964   40.083   64.713
  31.140   39.835   67.169
  30.393   40.158   64.464
  31.908   37.590   66.319
  31.367   38.034   64.684
  29.488   38.335   66.699
  39.534   29.863   16.911
  40.320   28.560   16.890
  39.672   27.504   17.788
  40.469   26.196   17.759
  39.845   25.118   18.651
  38.521   24.818   18.204
  40.699   23.839   18.655
  40.124   22.830   19.482
  40.013   30.603   16.262
  39.490   30.278   17.923
  38.511   29.710   16.554
  41.345   28.756   17.224
  40.374   28.193   15.859
  38.645   27.322   17.452
  39.617   27.879   18.815
  41.498   26.388   18.087
  40.513   25.834   16.723
  39.745   25.492   19.675
  38.592   24.251   17.415
  41.707   24.049   19.024
  40.775   23.420   17.646
  39.526   23.266   20.116
  32.235   31.189   -7.772
  31.923   32.659   -7.530
  33.069   33.358   -6.798
  32.747   34.837   -6.560
  33.876   35.565   -5.826
  35.077   35.513   -6.599
  33.500   37.029   -5.542
  34.548   37.715   -4.860
  31.403   30.708   -8.297
  32.389   30.660   -6.826
  33.134   31.074   -8.384
  31.002   32.736   -6.942
  31.740   33.148   -8.494
  33.987   33.267   -7.389
  33.250   32.862   -5.838
  31.822   34.919   -5.976
  32.570   35.318   -7.531
  34.097   35.057   -4.881
  35.001   36.166   -7.317
  32.599   37.084   -4.925
  33.319   37.571   -6.477
  35.111   37.048   -4.428
  37.620    0.934   -2.938
  39.107    1.260   -2.913
  39.625    1.385   -1.480
  41.122    1.712   -1.464
  41.671    1.846   -0.041
  41.499    0.617    0.668
  43.158    2.238   -0.054
  43.678    2.363    1.268
  37.271    0.848   -3.972
  37.038    1.720   -2.448
  37.419   -0.015   -2.432
  39.275    2.198   -3.454
  39.654    0.472   -3.443
  39.444    0.447   -0.945
  39.071    2.171   -0.955
  41.297    2.648   -2.010
  41.661    0.915   -1.993
  41.101    2.600    0.511
  42.186   -0.004    0.365
  43.301    3.193   -0.568
  43.756    1.474   -0.562
  42.928    2.509    1.872
  21.513   32.248   47.822
  20.005   32.051   47.781
  19.332   32.644   49.021
  17.814   32.442   48.970
  17.112   33.024   50.200
  17.349   34.431   50.280
  15.599   32.749   50.157
  14.937   33.290   51.298
  21.974   31.818   46.926
  21.950   31.757   48.697
  21.769   33.311   47.857
  19.787   30.979   47.715
  19.607   32.523   46.876
  19.563   33.712   49.083
  19.737   32.170   49.921
  17.591   31.369   48.898
  17.425   32.922   48.063
  17.533   32.590   51.113
  16.771   34.870   49.630
  15.402   31.674   50.126
  15.146   33.215   49.275
  15.600   33.407   52.002
  40.670   24.371  -19.067
  41.451   24.832  -17.844
  40.539   25.527  -16.831
  41.333   25.987  -15.604
  40.448   26.689  -14.571
  39.432   25.796  -14.108
  41.279   27.198  -13.381
  40.461   27.851  -12.413
  41.340   23.876  -19.777
  40.202   25.219  -19.576
  39.888   23.659  -18.786
  42.243   25.518  -18.165
  41.934   23.965  -17.381
  39.746   24.838  -16.524
  40.057   26.390  -17.302
  42.132   26.669  -15.921
  41.809   25.110  -15.145
  39.925   27.532  -15.036
  39.841   25.180  -13.473
  42.041   27.907  -13.718
  41.775   26.365  -12.871
  39.640   28.133  -12.856
  29.314   31.943   35.413
  29.775   30.571   34.942
  30.018   30.553   33.431
  30.483   29.169   32.967
  30.734   29.119   31.457
  31.756   30.052   31.099
  31.135   27.704   31.008
  31.372   27.649   29.603
  29.147   31.934   36.495
  28.375   32.229   34.927
  30.066   32.706   35.192
  29.013   29.828   35.206
  30.695   30.302   35.473
  30.773   31.305   33.177
  29.096   30.827   32.907
  29.726   28.421   33.235
  31.407   28.911   33.501
  29.833   29.430   30.918
  32.615   29.665   31.345
  30.348   26.984   31.249
  32.061   27.390   31.500
  30.910   28.402   29.192
  20.644   29.036   -5.071
  21.861   28.570   -4.285
  21.459   27.652   -3.129
  22.691   27.186   -2.346
  22.320   26.265   -1.179
  21.662   25.095   -1.668
  23.566   25.866   -0.370
  23.230   25.007    0.717
  20.953   29.690   -5.893
  19.956   29.598   -4.431
  20.104   28.186   -5.499
  22.393   29.446   -3.898
  22.543   28.043   -4.963
  20.920   26.784   -3.525
  20.775   28.182   -2.459
  23.230   28.060   -1.961
  23.365   26.656   -3.032
  21.604   26.766   -0.520
  22.341   24.502   -2.039
  24.063   26.751    0.036
  24.278   25.321   -0.999
  22.285   25.132    0.917
  10.642   44.308   -6.705
  10.130   43.789   -8.041
   9.402   44.885   -8.821
   8.892   44.355  -10.165
   8.156   45.430  -10.970
   9.036   46.520  -11.252
   7.597   44.855  -12.282
   6.912   45.851  -13.039
  11.160   43.509   -6.164
   9.817   44.661   -6.079
  11.347   45.132   -6.848
   9.453   42.947   -7.861
  10.977   43.412   -8.626
  10.084   45.726   -8.988
   8.560   45.261   -8.230
   8.218   43.507   -9.990
   9.747   43.984  -10.744
   7.334   45.845  -10.376
   9.625   46.250  -11.980
   6.898   44.040  -12.080
   8.407   44.475  -12.915
   6.652   46.565  -12.429
  20.357   22.464   39.847
  20.378   23.490   40.971
  20.456   24.916   40.421
  20.474   25.942   41.559
  20.553   27.381   41.039
  19.415   27.671   40.226
  20.638   28.386   42.200
  20.710   29.728   41.725
  20.301   21.452   40.262
  21.264   22.530   39.238
  19.491   22.612   39.196
  21.239   23.293   41.619
  19.475   23.372   41.579
  19.596   25.100   39.768
  21.358   25.026   39.811
  21.332   25.745   42.214
  19.564   25.818   42.159
  21.430   27.498   40.393
  18.657   27.831   40.817
  21.522   28.194   42.814
  19.748   28.319   42.836
  21.029   29.704   40.806
  14.567   11.416   60.416
  13.875   10.066   60.536
  13.377    9.573   59.177
  12.684    8.212   59.307
  12.172    7.692   57.961
  13.262    7.527   57.052
  11.424    6.360   58.129
  10.945    5.867   56.879
  14.916   11.750   61.399
  13.881   12.174   60.025
  15.433   11.355   59.751
  13.033   10.156   61.232
  14.578    9.341   60.963
  14.224    9.495   58.486
  12.679   10.303   58.754
  11.844    8.297   60.007
  13.398    7.494   59.731
  11.503    8.430   57.505
  13.731    6.707   57.292
  10.567    6.479   58.799
  12.087    5.592   58.541
  10.891    6.619   56.262
  13.743   37.942   65.602
  13.628   39.418   65.245
  14.610   39.800   64.137
  14.486   41.286   63.783
  15.460   41.700   62.676
  15.192   40.958   61.484
  15.362   43.207   62.386
  16.264   43.601   61.355
  13.031   37.690   66.396
  14.749   37.703   65.961
  13.523   37.311   64.736
  13.823   40.018   66.141
  12.601   39.629   64.926
  14.413   39.188   63.250
  15.633   39.583   64.461
  14.676   41.891   64.678
  13.456   41.485   63.460
  16.486   41.452   62.967
  14.405   41.344   61.060
  15.594   43.789   63.283
  14.354   43.472   62.047
  16.967   42.930   61.299
  46.385   38.414   28.391
  45.561   37.140   28.514
  45.120   36.899   29.959
  44.290   35.617   30.073
  43.836   35.347   31.511
  43.018   36.423   31.976
  43.062   34.022   31.609
  42.633   33.764   32.944
  46.688   38.567   27.350
  47.290   38.356   29.003
  45.807   39.287   28.708
  46.158   36.293   28.160
  44.683   37.219   27.863
  44.532   37.756   30.307
  46.002   36.827   30.605
  44.883   34.766   29.714
  43.412   35.708   29.421
  44.704   35.312   32.178
  42.133   36.321   31.581
  43.686   33.185   31.284
  42.162   34.052   30.985
  43.197   34.284   33.545
  15.551   26.238   35.199
  16.934   25.624   35.039
  17.032   24.275   35.755
  18.427   23.664   35.587
  18.556   22.313   36.296
  17.618   21.382   35.751
  19.983   21.754   36.168
  20.111   20.494   36.823
  15.503   27.200   34.679
  15.319   26.411   36.255
  14.781   25.585   34.777
  17.681   26.316   35.444
  17.148   25.497   33.972
  16.276   23.594   35.350
  16.814   24.408   36.820
  19.179   24.357   35.986
  18.628   23.538   34.515
  18.302   22.420   37.356
  17.967   21.070   34.897
  20.709   22.442   36.608
  20.243   21.594   35.116
  19.396   20.424   37.481
   6.925   25.506   -6.521
   5.513   26.074   -6.492
   4.613   25.283   -5.541
   3.196   25.863   -5.517
   2.270   25.090   -4.573
   2.773   25.147   -3.237
   0.838   25.651   -4.618
  -0.030   24.938   -3.741
   7.551   26.086   -7.206
   6.922   24.466   -6.863
   7.383   25.543   -5.528
   5.098   26.049   -7.506
   5.557   27.124   -6.180
   5.042   25.306   -4.533
   4.578   24.235   -5.855
   2.778   25.845   -6.531
   3.251   26.913   -5.199
   2.254   24.030   -4.849
   2.559   26.026   -2.873
   0.429   25.585   -5.630
   0.823   26.699   -4.301
   0.367   24.065   -3.570
  11.416   39.613  -15.409
  10.588   38.355  -15.630
   9.096   38.679  -15.720
   8.271   37.408  -15.944
   6.771   37.700  -16.036
   6.508   38.574  -17.137
   5.961   36.402  -16.195
   4.563   36.665  -16.284
  12.479   39.359  -15.349
  11.133   40.110  -14.476
  11.282   40.320  -16.233
  10.770   37.659  -14.804
  10.922   37.866  -16.552
   8.926   39.383  -16.542
   8.770   39.172  -14.798
   8.454   36.705  -15.121
   8.610   36.928  -16.871
   6.436   38.229  -15.138
   6.548   38.046  -17.955
   6.129   35.736  -15.344
   6.246   35.877  -17.113
   4.397   37.541  -15.892
  35.914   42.030    5.328
  34.462   41.628    5.116
  33.928   42.153    3.782
  32.467   41.742    3.576
  31.902   42.256    2.248
  32.651   41.717    1.156
  30.417   41.886    2.097
  29.884   42.359    0.861
  36.276   41.644    6.287
  36.022   43.119    5.339
  36.553   41.626    4.537
  33.858   42.022    5.941
  34.386   40.535    5.146
  34.544   41.761    2.965
  34.011   43.245    3.757
  31.859   42.130    4.403
  32.402   40.646    3.603
  32.014   43.343    2.189
  32.367   40.794    1.024
  29.827   42.318    2.910
  30.285   40.799    2.106
  30.453   43.085    0.548
  21.628   25.468  -12.878
  22.843   24.553  -12.945
  24.079   25.304  -13.445
  25.296   24.376  -13.508
  26.550   25.100  -14.007
  26.881   26.173  -13.123
  27.739   24.132  -14.124
  28.912   24.798  -14.586
  20.757   24.911  -12.518
  21.387   25.873  -13.865
  21.804   26.303  -12.193
  22.621   23.714  -13.614
  23.033   24.138  -11.949
  24.286   26.146  -12.776
  23.880   25.719  -14.438
  25.076   23.531  -14.172
  25.481   23.970  -12.505
  26.356   25.556  -14.983
  27.306   25.791  -12.333
  27.511   23.322  -14.821
  27.983   23.697  -13.148
  28.634   25.613  -15.042
  48.935   32.129    1.334
  48.170   32.226    2.646
  48.686   33.380    3.508
  47.910   33.471    4.826
  48.406   34.617    5.712
  48.240   35.866    5.036
  47.656   34.645    7.054
  48.110   35.711    7.885
  48.549   31.299    0.733
  50.000   31.953    1.513
  48.829   33.048    0.750
  48.273   31.280    3.190
  47.105   32.367    2.430
  48.588   34.319    2.953
  49.751   33.236    3.717
  48.006   32.523    5.371
  46.846   33.616    4.598
  49.480   34.510    5.897
  47.299   36.112    5.088
  47.800   33.706    7.596
  46.583   34.798    6.896
  49.000   35.968    7.583
  34.971   18.116   19.131
  33.985   19.188   19.574
  32.636   18.578   19.960
  31.651   19.664   20.405
  30.289   19.084   20.797
  30.439   18.174   21.889
  29.300   20.199   21.176
  28.029   19.667   21.545
  35.928   18.573   18.861
  34.595   17.574   18.257
  35.153   17.396   19.934
  33.850   19.907   18.758
  34.408   19.732   20.425
  32.783   17.854   20.769
  32.221   18.032   19.106
  31.517   20.390   19.594
  32.082   20.200   21.261
  29.877   18.500   19.967
  30.551   18.698   22.703
  29.151   20.885   20.338
  29.669   20.768   22.036
  27.954   18.776   21.159
  31.819   31.057  -18.670
  30.823   31.406  -17.574
  31.376   32.486  -16.641
  30.365   32.831  -15.542
  30.892   33.909  -14.590
  31.160   35.113  -15.313
  29.887   34.190  -13.460
  30.369   35.194  -12.570
  31.403   30.285  -19.325
  32.752   30.675  -18.244
  32.051   31.934  -19.282
  30.591   30.501  -17.001
  29.890   31.751  -18.035
  31.613   33.382  -17.224
  32.309   32.136  -16.187
  30.126   31.926  -14.970
  29.438   33.180  -16.015
  31.847   33.593  -14.158
  30.309   35.554  -15.487
  29.696   33.283  -12.879
  28.938   34.553  -13.867
  31.338   35.237  -12.662
  44.651   29.254   48.927
  43.654   30.210   48.287
  43.596   30.020   46.770
  42.589   30.986   46.136
  42.509   30.821   44.615
  42.088   29.495   44.287
  41.543   31.845   43.996
  41.461   31.697   42.580
  44.676   29.406   50.011
  45.660   29.420   48.538
  44.372   28.213   48.737
  43.946   31.240   48.523
  42.664   30.040   48.725
  43.313   28.986   46.545
  44.589   30.187   46.340
  42.874   32.018   46.374
  41.601   30.804   46.577
